air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end
23,0.18,42,0,0,0,0,0,15.6,0,0,0,0,11.9,0,62.5,820.6,0,0,0,0,82,101,0.5,0.5,130,2022-09-09T20:00:00+00:00
22,0.18,24,0,0,0,0,0,15.1,0,0,0,0,11.9,0,64.1,820.6,0,0,0,0,56,103,0.4,0.5,137,2022-09-09T21:00:00+00:00
21,0.18,1,0,0,0,0,0,13.9,0,0,0,0,11.9,0,65.7,820.4,0,0,0,0,55,95,0.4,0.6,140,2022-09-09T22:00:00+00:00
20,0.18,-21,0,0,0,0,0,12.8,0,0,0,0,11.8,0,65.4,820.2,0,0,0,0,77,106,0.5,0.7,138,2022-09-09T23:00:00+00:00
19,0.18,-40,0,0,0,0,0,12.2,0,0,0,0,11.3,0,64.7,820,0,0,0,0,108,121,0.6,0.9,131,2022-09-10T00:00:00+00:00
19,0.18,-55,0,0,0,0,2.3,11.4,0,0,0,0,10.8,0,62.7,819.8,0,0,0,0,117,124,0.8,1,122,2022-09-10T01:00:00+00:00
18,0.18,-67,0,0,0,0,0,10.2,0,0,0,0,10.4,0,60,819.6,0,0,0,0,130,131,0.8,1,111,2022-09-10T02:00:00+00:00
18,0.18,-76,0,0,0,0,0,8.9,0,0,0,0,10.2,0,55,819.7,0,0,0,0,146,135,0.6,0.9,100,2022-09-10T03:00:00+00:00
18,0.18,-85,17,159,35,26,0,8.3,17,159,35,26,10,0,52.3,819.7,0,0,0,0,160,135,0.4,0.8,88,2022-09-10T04:00:00+00:00
21,0.18,-93,59,622,223,220,0,8.6,59,622,223,220,10,0,46.5,819.9,0,0,0,0,166,139,0.4,0.6,75,2022-09-10T05:00:00+00:00
24,0.18,-103,80,801,446,482,0,9.8,80,801,446,482,10.1,0,40.8,820.2,0,0,0,0,229,236,0.3,0.3,63,2022-09-10T06:00:00+00:00
25,0.18,-114,93,884,647,724,0,11.7,93,884,647,724,10.4,0,43.2,820.4,0,0,0,0,288,292,0.8,0.8,51,2022-09-10T07:00:00+00:00
26,0.18,-129,105,921,804,914,0,13.6,105,921,804,914,10.9,0,45.1,820.6,0,0,0,0,291,292,1.4,1.3,41,2022-09-10T08:00:00+00:00
28,0.18,-150,112,939,904,1035,0,14.8,112,939,904,1035,11.5,0,45.3,820.5,0,0,0,0,293,294,2.1,1.9,32,2022-09-10T09:00:00+00:00
28,0.18,-178,107,956,942,1082,0,15.4,107,956,942,1082,11.9,0,45.7,820.2,0,0,0,0,296,297,2.5,2.2,29,2022-09-10T10:00:00+00:00
29,0.18,153,108,945,911,1044,0,16.1,108,945,911,1044,12,0,46.7,819.9,0,0,0,0,301,301,2.8,2.4,32,2022-09-10T11:00:00+00:00
28,0.18,130,108,916,814,926,0,16.4,108,916,814,926,12,0,48.5,819.5,0,0,0,0,304,303,3,2.6,40,2022-09-10T12:00:00+00:00
28,0.18,115,101,870,660,740,0,16.8,101,870,660,740,11.7,0,50.8,819.1,0,0,0,0,306,305,2.8,2.4,50,2022-09-10T13:00:00+00:00
27,0.18,104,88,790,463,504,0,17.3,88,790,463,504,11.2,0,54.7,819,0,0,0,0,308,307,2.5,2.1,62,2022-09-10T14:00:00+00:00
26,0.18,94,64,631,243,244,0,17.5,64,631,243,244,10.4,0,57.9,818.9,0,0,0,0,309,308,2,1.7,74,2022-09-10T15:00:00+00:00
26,0.18,86,22,197,46,37,0,18,22,197,46,37,9.7,0,62.7,818.9,0,0,0,0,312,310,1.4,1.2,86,2022-09-10T16:00:00+00:00
24,0.18,77,0,0,0,0,0,17.6,0,0,0,0,9.1,0,67.4,818.9,0,0,0,0,321,318,0.8,0.8,99,2022-09-10T17:00:00+00:00
23,0.18,68,0,0,0,0,0,17,0,0,0,0,8.7,0,68.8,819.2,0,0,0,0,359,319,0.2,0.5,110,2022-09-10T18:00:00+00:00
23,0.18,57,0,0,0,0,0,17,0,0,0,0,8.2,0,68.6,819.4,0,0,0,0,170,254,0.3,0.2,121,2022-09-10T19:00:00+00:00
23,0.18,42,0,0,0,0,0,16.9,0,0,0,0,7.6,0,68.7,819.3,0,0,0,0,204,181,0.6,0.5,131,2022-09-10T20:00:00+00:00
22,0.18,24,0,0,0,0,0,16.5,0,0,0,0,7,0,71.4,819,0,0,0,0,215,171,0.8,0.6,138,2022-09-10T21:00:00+00:00
20,0.18,1,0,0,0,0,0,16.2,0,0,0,0,6.8,0,78.6,819,0,0,0,0,218,153,0.5,0.4,140,2022-09-10T22:00:00+00:00
19,0.18,-21,0,0,0,0,0,16.1,0,0,0,0,6.8,0,83.3,818.8,0,0,0,0,250,142,0.2,0.3,138,2022-09-10T23:00:00+00:00
19,0.18,-41,0,0,0,0,2.9,15.8,0,0,0,0,6.6,0,81.2,818.6,0,0,0,0,206,146,0.2,0.4,132,2022-09-11T00:00:00+00:00
19,0.18,-55,0,0,0,0,3.5,15.5,0,0,0,0,6.4,0,79.4,818.4,0,0,0,0,142,129,0.4,0.6,122,2022-09-11T01:00:00+00:00
19,0.18,-67,0,0,0,0,0,15.1,0,0,0,0,6.2,0,80.1,818.2,0,0,0,0,131,125,0.5,0.8,112,2022-09-11T02:00:00+00:00
18,0.18,-77,0,0,0,0,0,14.4,0,0,0,0,6,0,80.8,818.3,0,0,0,0,146,130,0.4,0.9,100,2022-09-11T03:00:00+00:00
17,0.18,-85,16,181,36,27,0,13.9,16,181,36,27,5.9,0,81.2,818.5,0,0,0,0,157,132,0.4,0.7,88,2022-09-11T04:00:00+00:00
20,0.18,-94,55,673,230,230,0,14,55,673,230,230,5.8,0,69.8,818.5,0,0,0,0,150,132,0.4,0.6,75,2022-09-11T05:00:00+00:00
24,0.18,-103,73,847,458,499,0,11.6,73,847,458,499,5.7,0,47.6,818.6,0,0,0,0,247,259,0.2,0.3,63,2022-09-11T06:00:00+00:00
25,0.18,-114,81,932,664,748,0,8.8,81,932,664,748,5.8,0,36.4,818.7,0,0,0,0,305,309,1,1,51,2022-09-11T07:00:00+00:00
26,0.18,-129,91,967,823,941,0,8.2,91,967,823,941,6.2,0,33.2,818.8,0,0,0,0,302,305,1.8,1.6,41,2022-09-11T08:00:00+00:00
27,0.18,-150,95,984,923,1062,0,8.6,95,984,923,1062,6.9,0,31.4,818.7,0,0,0,0,300,302,2.3,2,33,2022-09-11T09:00:00+00:00
28,0.18,-179,97,989,958,1106,0,11.4,97,989,958,1106,7.3,0,35.2,818.5,0,0,0,0,298,300,2.5,2.2,29,2022-09-11T10:00:00+00:00
29,0.18,153,100,976,925,1065,0,14.4,100,976,925,1065,7.6,0,42.2,818.1,0,0,0,0,299,301,2.7,2.3,32,2022-09-11T11:00:00+00:00
28,0.18,131,96,950,824,943,0,15.6,96,950,824,943,8.4,0,47,817.8,0,0,0,0,302,303,2.9,2.5,40,2022-09-11T12:00:00+00:00
28,0.18,115,89,904,666,752,0,16.6,89,904,666,752,9.2,0,51.3,817.6,0,0,0,0,304,305,2.8,2.4,50,2022-09-11T13:00:00+00:00
27,0.18,104,80,814,464,508,0,17.7,80,814,464,508,9.7,0,57.7,817.4,0,0,0,0,304,304,2.5,2.2,62,2022-09-11T14:00:00+00:00
25,0.18,95,61,644,240,244,0,18.2,61,644,240,244,10,0,64.6,817.3,0,0,0,0,301,304,2.1,1.8,74,2022-09-11T15:00:00+00:00
24,0.18,86,20,196,44,35,0,18.8,20,196,44,35,10,0,71.4,817.2,0,0,0,0,298,306,1.5,1.3,87,2022-09-11T16:00:00+00:00
23,0.18,78,0,0,0,0,1.9,18.9,0,0,0,0,9.8,0,76.8,817.3,0,0,0,0,297,301,0.6,0.7,99,2022-09-11T17:00:00+00:00
23,0.18,68,0,0,0,0,0,18.5,0,0,0,0,9.5,0,77.7,817.4,0,0,0,0,99,6,0.3,0.2,111,2022-09-11T18:00:00+00:00
23,0.18,57,0,0,0,0,0,18.3,0,0,0,0,9.3,0,76.7,817.4,0,0,0,0,109,108,0.5,0.3,122,2022-09-11T19:00:00+00:00
22,0.18,42,0,0,0,0,0,18,0,0,0,0,9.2,0,76.4,817.3,0,0,0,0,171,142,0.2,0.3,131,2022-09-11T20:00:00+00:00
22,0.18,24,0,0,0,0,0,17.3,0,0,0,0,9.2,0,77,817,0,0,0,0,221,160,0.3,0.4,138,2022-09-11T21:00:00+00:00
21,0.18,1,0,0,0,0,0,16.6,0,0,0,0,9.2,0,77.8,816.7,0,0,0,0,237,143,0.2,0.4,141,2022-09-11T22:00:00+00:00
20,0.18,-22,0,0,0,0,0,15.7,0,0,0,0,9.1,0,75.1,816.4,0,0,0,0,259,130,0.1,0.5,138,2022-09-11T23:00:00+00:00
20,0.18,-41,0,0,0,0,0,14.9,0,0,0,0,8.8,0,70.5,816.2,0,0,0,0,167,135,0.2,0.6,132,2022-09-12T00:00:00+00:00
21,0.18,-56,0,0,0,0,0,14.4,0,0,0,0,8.5,0,67.8,816,0,0,0,0,162,135,0.3,0.8,123,2022-09-12T01:00:00+00:00
20,0.18,-67,0,0,0,0,0,14,0,0,0,0,8.1,0,66.9,815.8,0,0,0,0,166,137,0.4,0.9,112,2022-09-12T02:00:00+00:00
20,0.18,-77,0,0,0,0,3.9,13.2,0,0,0,0,7.9,0,63.9,815.7,0,0,0,0,180,143,0.5,0.8,100,2022-09-12T03:00:00+00:00
20,0.18,-86,16,159,33,26,0,12.8,16,159,33,26,7.8,0,63,815.6,0,0,0,0,202,154,0.5,0.7,88,2022-09-12T04:00:00+00:00
21,0.18,-94,57,640,222,225,0,13,57,640,222,225,7.8,0,59.4,815.6,0,0,0,0,222,189,0.7,0.5,75,2022-09-12T05:00:00+00:00
24,0.18,-103,77,817,447,490,0,14.3,77,817,447,490,8,0,56.3,815.8,0,0,0,0,248,254,1,0.7,63,2022-09-12T06:00:00+00:00
24,0.18,-115,93,893,648,733,0,14.4,93,893,648,733,8.5,0,53.7,815.9,0,0,0,0,269,276,1.5,1.3,52,2022-09-12T07:00:00+00:00
26,0.18,-129,101,934,805,924,0,13.4,101,934,805,924,9.1,0,46.9,816,0,0,0,0,277,281,2.2,1.9,41,2022-09-12T08:00:00+00:00
27,0.18,-151,105,954,904,1044,0,13.5,105,954,904,1044,10.1,0,44.2,816,0,0,0,0,277,281,2.8,2.3,33,2022-09-12T09:00:00+00:00
27,0.18,-179,106,960,939,1087,0,15.4,106,960,939,1087,10.8,0,48.6,815.8,0,0,0,0,278,282,3.2,2.7,30,2022-09-12T10:00:00+00:00
27,0.18,153,105,950,905,1046,0,17.3,105,950,905,1046,11.5,0,54.3,815.6,0,0,0,0,281,284,3.5,2.8,33,2022-09-12T11:00:00+00:00
27,0.18,131,104,920,805,924,0,17.6,104,920,805,924,12.3,0,55.9,815.5,0,0,0,0,282,285,3.6,2.9,40,2022-09-12T12:00:00+00:00
27,0.18,116,96,874,650,737,7.1,18,158,696,608,679,12.5,0,58.2,815.3,0,0,0,0,279,282,3.6,2.9,51,2022-09-12T13:00:00+00:00
26,0.18,104,84,791,452,499,22.9,18.5,221,271,349,361,12.1,0,63.4,815,0,0,0,0,273,277,3.4,2.7,62,2022-09-12T14:00:00+00:00
25,0.18,95,62,619,232,238,5.2,18.7,84,508,215,217,11.3,0,68.5,814.9,0,0,0,0,266,271,3.1,2.4,75,2022-09-12T15:00:00+00:00
24,0.18,87,20,175,40,33,0,18.8,20,175,40,33,10.3,0,71.4,814.7,0,0,0,0,258,267,2.7,1.9,87,2022-09-12T16:00:00+00:00
23,0.18,78,0,0,0,0,0,18.4,0,0,0,0,9.2,0,77.5,814.7,0,0,0,0,246,259,2.4,1.4,99,2022-09-12T17:00:00+00:00
21,0.18,68,0,0,0,0,33.8,17.8,0,0,0,0,8.4,0,82.7,815,0,0,0,0,233,242,2.3,1.2,111,2022-09-12T18:00:00+00:00
20,0.18,57,0,0,0,0,0,17.4,0,0,0,0,7.9,0,83.4,815.2,0,0,0,0,230,234,2.6,1.3,122,2022-09-12T19:00:00+00:00
20,0.18,43,0,0,0,0,0,16.7,0,0,0,0,7.6,0,83.1,815.1,0,0,0,0,233,234,3,1.4,132,2022-09-12T20:00:00+00:00
19,0.18,24,0,0,0,0,0,15.6,0,0,0,0,7.6,0,82.4,815,0,0,0,0,229,226,3.2,1.5,138,2022-09-12T21:00:00+00:00
18,0.18,1,0,0,0,0,0,15.2,0,0,0,0,7.4,0,82.9,815,0,0,0,0,226,208,3.1,1.6,141,2022-09-12T22:00:00+00:00
18,0.18,-22,0,0,0,0,0,14.3,0,0,0,0,7.1,0,80.3,814.6,0,0,0,0,222,185,2.9,1.5,139,2022-09-12T23:00:00+00:00
18,0.18,-41,0,0,0,0,0,11.9,0,0,0,0,6.7,0,69.1,814.3,0,0,0,0,215,165,3.1,1.5,132,2022-09-13T00:00:00+00:00
18,0.18,-56,0,0,0,0,0,8.8,0,0,0,0,6.5,0,55.2,814.1,0,0,0,0,212,160,3.3,1.6,123,2022-09-13T01:00:00+00:00
18,0.18,-68,0,0,0,0,0,6.6,0,0,0,0,6.5,0,47.1,814,0,0,0,0,216,170,3.5,1.8,112,2022-09-13T02:00:00+00:00
18,0.18,-77,0,0,0,0,21.7,5.5,0,0,0,0,6.8,0,43,814,0,0,0,0,220,186,3.8,2.3,100,2022-09-13T03:00:00+00:00
19,0.18,-86,16,145,32,26,0,5.6,16,145,32,26,7.2,0,41.2,814.2,0,0,0,0,220,196,4,2.1,88,2022-09-13T04:00:00+00:00
21,0.18,-95,59,622,219,224,0,6.8,59,622,219,224,7.4,0,39.2,814.5,0,0,0,0,219,208,4,2,76,2022-09-13T05:00:00+00:00
23,0.18,-104,81,807,444,491,0,8.3,81,807,444,491,7.5,0,38.2,814.7,0,0,0,0,225,226,4,2.6,63,2022-09-13T06:00:00+00:00
24,0.18,-115,93,893,647,736,0,9.1,93,893,647,736,7.8,0,38.4,814.9,0,0,0,0,237,242,4.4,3.3,52,2022-09-13T07:00:00+00:00
25,0.18,-130,102,936,805,928,0,9,102,936,805,928,8.3,0,36.3,815.2,0,0,0,0,248,253,4.9,3.7,41,2022-09-13T08:00:00+00:00
26,0.18,-151,110,951,904,1048,0,9.7,110,951,904,1048,9,0,35.7,815.2,0,0,0,0,254,259,5.2,4,33,2022-09-13T09:00:00+00:00
27,0.18,-179,112,954,936,1087,0,11.3,112,954,936,1087,10.1,0,38.6,815.1,0,0,0,0,258,262,5.6,4.3,30,2022-09-13T10:00:00+00:00
26,0.18,153,110,943,901,1044,11.4,12.9,254,646,800,900,11.2,0,43.5,815.1,0,0,0,0,260,264,5.8,4.5,33,2022-09-13T11:00:00+00:00
26,0.18,131,105,919,801,924,20.9,14.3,344,383,633,684,11.9,0,48.5,815,0,0,0,0,259,263,5.7,4.4,41,2022-09-13T12:00:00+00:00
26,0.18,116,90,887,648,739,25.2,15.2,309,278,486,511,12,0,52.8,814.8,0,0,0,0,258,262,5.6,4.2,51,2022-09-13T13:00:00+00:00
25,0.18,105,77,807,450,500,21.3,16,209,313,354,370,12,0,58,814.8,0,0,0,0,254,257,5.5,4.1,63,2022-09-13T14:00:00+00:00
24,0.18,95,58,634,229,237,8.5,16.4,88,458,206,210,11.7,0,63.9,815,0,0,0,0,249,253,5.4,3.9,75,2022-09-13T15:00:00+00:00
22,0.18,87,18,174,38,32,7.4,16.8,24,87,33,28,11.1,0,70.7,815.1,0,0,0,0,245,250,4.9,3.4,87,2022-09-13T16:00:00+00:00
21,0.18,78,0,0,0,0,16.4,17.2,0,0,0,0,10.4,0,77.7,815.4,0,0,0,0,239,245,4.4,2.7,99,2022-09-13T17:00:00+00:00
20,0.18,69,0,0,0,0,0,17.1,0,0,0,0,9.8,0,81.6,815.8,0,0,0,0,231,237,4.1,2.2,111,2022-09-13T18:00:00+00:00
20,0.18,57,0,0,0,0,0,16.8,0,0,0,0,9.2,0,82.1,816.1,0,0,0,0,225,228,4,1.8,122,2022-09-13T19:00:00+00:00
19,0.18,43,0,0,0,0,0,16.1,0,0,0,0,8.9,0,81,816.2,0,0,0,0,222,220,4,1.6,132,2022-09-13T20:00:00+00:00
19,0.18,24,0,0,0,0,0,14.8,0,0,0,0,8.9,0,78.8,816.3,0,0,0,0,223,220,4.1,1.6,139,2022-09-13T21:00:00+00:00
18,0.18,1,0,0,0,0,0,13.6,0,0,0,0,9,0,75.2,816.3,0,0,0,0,230,227,4.2,1.9,141,2022-09-13T22:00:00+00:00
18,0.18,-22,0,0,0,0,0,12.6,0,0,0,0,9.2,0,72.5,816.3,0,0,0,0,235,229,4.3,2.1,139,2022-09-13T23:00:00+00:00
17,0.18,-42,0,0,0,0,5.8,11.6,0,0,0,0,9.4,0,69.9,816.4,0,0,0,0,234,226,4.3,2.2,133,2022-09-14T00:00:00+00:00
17,0.18,-57,0,0,0,0,0,11.2,0,0,0,0,9.6,0,68,816.7,0,0,0,0,232,224,4.1,2.1,123,2022-09-14T01:00:00+00:00
17,0.18,-68,0,0,0,0,9.7,10.9,0,0,0,0,9.7,0,67.3,816.6,0,0,0,0,228,218,3.9,2.1,112,2022-09-14T02:00:00+00:00
18,0.18,-78,0,0,0,0,16.4,11.2,0,0,0,0,9.6,0,64.3,816.6,0,0,0,0,222,212,3.9,2.1,100,2022-09-14T03:00:00+00:00
20,0.18,-86,16,117,29,24,0,11.4,16,117,29,24,9.7,0,59.7,816.9,0,0,0,0,218,206,3.7,1.7,88,2022-09-14T04:00:00+00:00
21,0.18,-95,65,559,208,215,0,11.2,65,559,208,215,9.6,0,54,817.2,0,0,0,0,217,210,3.4,1.8,76,2022-09-14T05:00:00+00:00
22,0.18,-104,86,778,434,483,0,11.9,86,778,434,483,9.6,0,52.9,817.5,0,0,0,0,222,225,3.4,2.5,64,2022-09-14T06:00:00+00:00
22,0.18,-115,98,871,636,727,0,13,98,871,636,727,9.9,0,55.3,817.9,0,0,0,0,235,238,4,3.1,52,2022-09-14T07:00:00+00:00
24,0.18,-130,108,916,793,917,2.3,13.2,138,853,774,890,10.6,0,52,818.2,0,0,0,0,244,248,4.5,3.5,41,2022-09-14T08:00:00+00:00
25,0.18,-152,115,934,892,1037,29.3,12.9,438,233,629,656,11.3,0,48.3,818.4,0,0,0,0,250,253,4.7,3.7,34,2022-09-14T09:00:00+00:00
25,0.18,-179,111,947,926,1079,48.5,13.2,477,0,477,450,12.3,0,46.9,818.3,0,0,0,0,258,259,4.9,3.8,31,2022-09-14T10:00:00+00:00
26,0.18,153,113,931,890,1035,69.2,14,275,0,275,259,13.2,0.1,48.4,818.4,0,0,0,0,262,263,4.9,3.9,33,2022-09-14T11:00:00+00:00
25,0.18,132,115,894,790,913,64.2,14.6,280,0,280,265,13.4,0.1,51.4,818.3,0,0,0,0,261,263,5.1,4,41,2022-09-14T12:00:00+00:00
25,0.18,116,105,849,636,726,54.6,14.9,291,1,291,275,13.1,0,53.6,818.3,0,0,0,0,262,265,4.9,3.8,51,2022-09-14T13:00:00+00:00
24,0.18,105,91,758,438,488,44,15,242,0,242,228,12.5,0,56.8,818.4,0,0,0,0,260,264,4.4,3.4,63,2022-09-14T14:00:00+00:00
23,0.18,96,66,570,217,227,40.7,15.1,129,0,129,121,11.7,0,61.1,818.5,0,0,0,0,258,264,4.1,3.1,75,2022-09-14T15:00:00+00:00
22,0.18,87,19,135,34,29,38.1,15.5,22,0,22,21,10.9,0,67.2,818.6,0,0,0,0,264,270,3.6,2.6,87,2022-09-14T16:00:00+00:00
20,0.18,78,0,0,0,0,65.3,15.6,0,0,0,0,10.1,0,74.4,818.9,0,0,0,0,266,273,2.9,1.8,100,2022-09-14T17:00:00+00:00
19,0.18,69,0,0,0,0,39.5,15.4,0,0,0,0,9.2,0,79.9,819.3,0,0,0,0,256,262,2.2,1.2,112,2022-09-14T18:00:00+00:00
19,0.18,58,0,0,0,0,6.5,15.4,0,0,0,0,8.2,0,81.9,819.5,0,0,0,0,243,246,1.9,1.1,123,2022-09-14T19:00:00+00:00
18,0.18,43,0,0,0,0,0,15,0,0,0,0,7.3,0,82.4,819.6,0,0,0,0,227,233,1.9,1.3,132,2022-09-14T20:00:00+00:00
18,0.18,24,0,0,0,0,0,14.4,0,0,0,0,6.6,0,81.8,819.6,0,0,0,0,217,216,2.2,1.4,139,2022-09-14T21:00:00+00:00
17,0.18,1,0,0,0,0,6.4,13.6,0,0,0,0,6.3,0,82.7,819.4,0,0,0,0,229,216,2.2,1.3,142,2022-09-14T22:00:00+00:00
16,0.18,-23,0,0,0,0,19.3,13.2,0,0,0,0,6.7,0,84.3,819.5,0,0,0,0,250,215,2,1,139,2022-09-14T23:00:00+00:00
15,0.18,-42,0,0,0,0,0,12.8,0,0,0,0,7.1,0,85,819.6,0,0,0,0,258,186,1.7,0.8,133,2022-09-15T00:00:00+00:00
15,0.18,-57,0,0,0,0,0,12.3,0,0,0,0,7.2,0,85.8,819.6,0,0,0,0,237,157,1,0.9,123,2022-09-15T01:00:00+00:00
14,0.18,-69,0,0,0,0,0,11,0,0,0,0,6.7,0,83.2,819.6,0,0,0,0,173,146,1.2,1.4,112,2022-09-15T02:00:00+00:00
13,0.18,-78,0,0,0,0,4.5,9.5,0,0,0,0,5.9,0,77.5,819.4,0,0,0,0,153,139,1.9,1.8,100,2022-09-15T03:00:00+00:00
14,0.18,-87,17,107,28,24,2.9,8.3,17,98,28,25,5.2,0,69.7,819.6,0,0,0,0,151,138,1.8,1.9,88,2022-09-15T04:00:00+00:00
17,0.18,-95,67,570,212,222,0,7.3,67,570,212,222,5,0,53.5,819.9,0,0,0,0,159,138,1.2,1.3,76,2022-09-15T05:00:00+00:00
20,0.18,-105,85,802,443,496,0,6.3,85,802,443,496,5.3,0,40.3,820.2,0,0,0,0,226,218,0.7,0.5,64,2022-09-15T06:00:00+00:00
22,0.18,-116,86,920,651,749,0,6.5,86,920,651,749,5.7,0,37.8,820.6,0,0,0,0,278,284,1.4,1.2,52,2022-09-15T07:00:00+00:00
23,0.18,-131,91,964,810,943,0,7.2,91,964,810,943,6.2,0,35.4,820.8,0,0,0,0,284,287,1.9,1.7,42,2022-09-15T08:00:00+00:00
25,0.18,-152,99,977,908,1062,0,8,99,977,908,1062,6.9,0,33.9,821,0,0,0,0,286,290,2.3,2,34,2022-09-15T09:00:00+00:00
25,0.18,-179,101,977,940,1101,0,9.6,101,977,940,1101,7.8,0,36.6,821,0,0,0,0,297,300,2.5,2.1,31,2022-09-15T10:00:00+00:00
26,0.18,153,104,961,902,1055,0,10.6,104,961,902,1055,8.7,0,38.6,820.7,0,0,0,0,305,307,2.4,2.1,34,2022-09-15T11:00:00+00:00
26,0.18,132,104,928,799,930,0,11.1,104,928,799,930,9.4,0,39.9,820.3,0,0,0,0,305,306,2.4,2.1,41,2022-09-15T12:00:00+00:00
26,0.18,117,96,879,641,738,0,11.5,96,879,641,738,9.8,0,41.3,820.1,0,0,0,0,307,308,2.6,2.2,52,2022-09-15T13:00:00+00:00
25,0.18,105,83,790,440,495,0,12.2,83,790,440,495,10,0,45,819.9,0,0,0,0,313,312,2.5,2.2,63,2022-09-15T14:00:00+00:00
23,0.18,96,60,604,217,230,0,13.1,60,604,217,230,10.2,0,53.4,819.8,0,0,0,0,323,320,2.3,1.8,75,2022-09-15T15:00:00+00:00
21,0.18,87,17,143,32,28,0,13.8,17,143,32,28,10.3,0,63.5,819.8,0,0,0,0,339,332,1.8,1.4,88,2022-09-15T16:00:00+00:00
20,0.18,79,0,0,0,0,0,14.4,0,0,0,0,10.1,0,68.9,819.8,0,0,0,0,28,19,1.4,1,100,2022-09-15T17:00:00+00:00
20,0.18,69,0,0,0,0,0,14.5,0,0,0,0,9.8,0,69.1,820,0,0,0,0,84,73,1.6,1.1,112,2022-09-15T18:00:00+00:00
21,0.18,58,0,0,0,0,0,14.3,0,0,0,0,9.5,0,67.6,820.2,0,0,0,0,108,103,1.4,0.9,123,2022-09-15T19:00:00+00:00
20,0.18,43,0,0,0,0,0,13.8,0,0,0,0,9.4,0,66.5,820.3,0,0,0,0,117,117,0.4,0.6,133,2022-09-15T20:00:00+00:00
19,0.18,24,0,0,0,0,0,12.7,0,0,0,0,9.3,0,66,820.4,0,0,0,0,225,140,0.1,0.4,139,2022-09-15T21:00:00+00:00
18,0.18,1,0,0,0,0,0,11,0,0,0,0,9.1,0,64.6,820.2,0,0,0,0,304,126,0.1,0.3,142,2022-09-15T22:00:00+00:00
17,0.18,-23,0,0,0,0,0,9.6,0,0,0,0,9,0,61.7,820.2,0,0,0,0,354,72,0.4,0.3,140,2022-09-15T23:00:00+00:00
16,0.18,-42,0,0,0,0,0,8.8,0,0,0,0,8.9,0,60.6,820.1,0,0,0,0,27,79,0.7,0.7,133,2022-09-16T00:00:00+00:00
16,0.18,-57,0,0,0,0,0,7.9,0,0,0,0,8.6,0,60,819.9,0,0,0,0,65,95,1.2,1.2,124,2022-09-16T01:00:00+00:00
15,0.18,-69,0,0,0,0,0,6.7,0,0,0,0,8.2,0,59.1,819.8,0,0,0,0,77,99,1.6,1.5,112,2022-09-16T02:00:00+00:00
14,0.18,-79,0,0,0,0,24.6,5.3,0,0,0,0,7.8,0,56.5,819.7,0,0,0,0,91,109,1.8,1.7,101,2022-09-16T03:00:00+00:00
14,0.18,-87,14,148,29,25,2.3,4.6,15,129,28,25,7.3,0,52.3,819.8,0,0,0,0,112,121,1.8,1.6,88,2022-09-16T04:00:00+00:00
17,0.18,-96,53,649,215,229,0,4.5,53,649,215,229,6.7,0,42.7,819.8,0,0,0,0,133,130,1.5,1.3,76,2022-09-16T05:00:00+00:00
22,0.18,-105,73,832,441,499,0,5.4,73,832,441,499,6.5,0,35.1,820,0,0,0,0,168,167,0.9,0.7,64,2022-09-16T06:00:00+00:00
23,0.18,-116,84,915,645,746,0,7,84,915,645,746,6.7,0,35.1,820.2,0,0,0,0,255,266,1,0.9,52,2022-09-16T07:00:00+00:00
25,0.18,-131,92,958,803,939,0,8.2,92,958,803,939,7,0,35.4,820.2,0,0,0,0,286,289,1.9,1.7,42,2022-09-16T08:00:00+00:00
26,0.18,-152,95,979,904,1061,0,9.4,95,979,904,1061,7.3,0,35.7,819.9,0,0,0,0,295,297,2.4,2.1,34,2022-09-16T09:00:00+00:00
27,0.18,-180,97,984,938,1104,0,10.7,97,984,938,1104,7.5,0,36.7,819.5,0,0,0,0,297,299,2.5,2.2,31,2022-09-16T10:00:00+00:00
27,0.18,153,100,971,904,1061,0,12,100,971,904,1061,7.5,0,38.8,819,0,0,0,0,295,298,2.7,2.4,34,2022-09-16T11:00:00+00:00
27,0.18,132,101,939,801,936,0,13,101,939,801,936,7.9,0,42,818.5,0,0,0,0,299,301,2.9,2.4,42,2022-09-16T12:00:00+00:00
27,0.18,117,96,882,640,740,0,14.2,96,882,640,740,8.5,0,46.2,818,0,0,0,0,307,308,2.8,2.4,52,2022-09-16T13:00:00+00:00
26,0.18,105,83,790,437,495,0,15.4,83,790,437,495,8.8,0,52.1,817.8,0,0,0,0,315,314,2.5,2.1,64,2022-09-16T14:00:00+00:00
25,0.18,96,61,600,213,228,0,16,61,600,213,228,8.8,0,58.1,817.8,0,0,0,0,321,319,1.9,1.7,76,2022-09-16T15:00:00+00:00
24,0.18,88,16,132,30,27,22.3,16.3,17,106,29,27,8.5,0,62.9,817.9,0,0,0,0,333,325,1.3,1.2,88,2022-09-16T16:00:00+00:00
23,0.18,79,0,0,0,0,0,16,0,0,0,0,8.2,0,65.9,817.9,0,0,0,0,18,356,0.8,0.7,100,2022-09-16T17:00:00+00:00
